日期,类型,一级分类,二级分类,金额,币种,关联账户1,关联账户2,备注
2025-05-03,支出,交通,,1.0,CNY,,,充电
2025-05-03,支出,零食,,134.0,CNY,,,雪糕
2025-05-03,支出,餐饮,,46.0,CNY,,,
2025-05-03,支出,零食,,4.0,CNY,,,蛋卷
2025-05-03,支出,餐饮,,23.8,CNY,,,
2025-05-03,支出,人情,,666.0,CNY,,,田冰冰
2025-05-02,支出,住房,,5.0,CNY,,,电
2025-05-02,支出,餐饮,,12.0,CNY,,,
2025-05-02,支出,餐饮,,25.0,CNY,,,
2025-05-02,支出,餐饮,,13.0,CNY,,,
2025-05-02,支出,餐饮,,10.0,CNY,,,
2025-05-02,支出,人情,,54.0,CNY,,,防晒她
2025-05-01,支出,餐饮,,17.8,CNY,,,
2025-05-01,支出,餐饮,,17.88,CNY,,,
2025-05-01,支出,买菜,,93.04,CNY,,,
2025-05-01,支出,餐饮,,30.8,CNY,,,
2025-05-01,支出,餐饮,,27.8,CNY,,,
2025-04-30,支出,餐饮,,12.8,CNY,,,
2025-04-30,支出,餐饮,,8.0,CNY,,,
2025-04-29,支出,买菜,,12.6,CNY,,,
2025-04-29,支出,餐饮,,10.4,CNY,,,
2025-04-29,支出,餐饮,,16.9,CNY,,,
2025-04-28,支出,餐饮,,10.2,CNY,,,
2025-04-28,支出,餐饮,,12.8,CNY,,,
2025-04-27,支出,餐饮,,14.7,CNY,,,
2025-04-26,支出,餐饮,,60.5,CNY,,,
2025-04-26,支出,娱乐,,110.0,CNY,,,夹娃娃
2025-04-26,支出,餐饮,,154.0,CNY,,,
2025-04-26,支出,娱乐,,100.0,CNY,,,彩票
2025-04-26,支出,餐饮,,11.0,CNY,,,早餐包子猪吃的
2025-04-26,支出,汽车,,1481.0,CNY,,,保养
2025-04-25,支出,餐饮,,19.0,CNY,,,
2025-04-25,支出,餐饮,,18.78,CNY,,,
2025-04-24,支出,餐饮,,110.3,CNY,,,
2025-04-24,支出,餐饮,,249.0,CNY,,,
2025-04-24,支出,餐饮,,15.3,CNY,,,
2025-04-24,支出,购物,,929.0,CNY,,,金豆子
2025-04-24,支出,餐饮,,21.78,CNY,,,
2025-04-23,支出,购物,,339.0,CNY,,,手环
2025-04-23,支出,餐饮,,12.0,CNY,,,
2025-04-22,支出,餐饮,,29.5,CNY,,,
2025-04-22,支出,餐饮,,23.66,CNY,,,
2025-04-21,支出,餐饮,,145.7,CNY,,,
2025-04-21,支出,餐饮,,13.8,CNY,,,
2025-04-21,支出,餐饮,,19.38,CNY,,,
2025-04-20,支出,餐饮,,25.88,CNY,,,
2025-04-20,支出,餐饮,,27.8,CNY,,,
2025-04-20,支出,餐饮,,17.8,CNY,,,
2025-04-19,支出,零食,,76.0,CNY,,,饮料
2025-04-19,支出,水果,,74.08,CNY,,,水果
2025-04-19,支出,餐饮,,29.3,CNY,,,
2025-04-19,支出,零食,,13.35,CNY,,,冰淇淋
2025-04-19,支出,餐饮,,22.0,CNY,,,
2025-04-19,支出,汽车,,58.0,CNY,,,机滤
2025-04-19,支出,买菜,,153.32,CNY,,,
2025-04-18,支出,餐饮,,64.28,CNY,,,
2025-04-18,支出,餐饮,,21.08,CNY,,,
2025-04-17,支出,餐饮,,55.3,CNY,,,
2025-04-17,支出,住房,,84.56,CNY,,,燃气
2025-04-17,支出,餐饮,,20.0,CNY,,,
2025-04-17,支出,餐饮,,5.0,CNY,,,
2025-04-16,支出,餐饮,,13.0,CNY,,,
2025-04-16,支出,餐饮,,5.0,CNY,,,
2025-04-15,支出,餐饮,,22.08,CNY,,,
2025-04-14,支出,买菜,,50.59,CNY,,,
2025-04-14,支出,餐饮,,20.0,CNY,,,
2025-04-14,支出,餐饮,,196.0,CNY,,,
2025-04-14,支出,餐饮,,22.0,CNY,,,
2025-04-13,支出,餐饮,,17.5,CNY,,,
2025-04-13,支出,餐饮,,20.0,CNY,,,
2025-04-12,支出,餐饮,,17.0,CNY,,,
2025-04-12,支出,人情,,46.8,CNY,,,树
2025-04-12,支出,买菜,,49.47,CNY,,,
2025-04-12,支出,餐饮,,21.4,CNY,,,
2025-04-11,支出,餐饮,,26.84,CNY,,,
2025-04-11,支出,餐饮,,11.9,CNY,,,
2025-04-10,支出,购物,,120.0,CNY,,,内衣
2025-04-10,支出,购物,,30.0,CNY,,,咖啡
2025-04-10,支出,购物,,38.0,CNY,,,卸妆棉
2025-04-10,支出,购物,,60.0,CNY,,,头盔
2025-04-10,支出,餐饮,,21.7,CNY,,,
2025-04-10,支出,餐饮,,15.9,CNY,,,
2025-04-09,支出,购物,,49.0,CNY,,,快递费
2025-04-09,支出,餐饮,,65.0,CNY,,,
2025-04-09,支出,餐饮,,22.0,CNY,,,
2025-04-08,支出,餐饮,,80.0,CNY,,,
2025-04-08,支出,餐饮,,20.21,CNY,,,
2025-04-07,支出,购物,,25.9,CNY,,,剪头发
2025-04-07,支出,娱乐,,45.8,CNY,,,导球
2025-04-07,支出,餐饮,,27.0,CNY,,,
2025-04-07,支出,餐饮,,15.9,CNY,,,
2025-04-07,支出,交通,,2.0,CNY,,,充电
2025-04-06,支出,购物,,12.58,CNY,,,一次性手套
2025-04-06,支出,购物,,132.13,CNY,,,外套
2025-04-06,支出,人情,,94.6,CNY,,,钙片
2025-04-06,支出,购物,,130.35,CNY,,,卫衣
2025-04-06,支出,购物,,135.07,CNY,,,裤子
2025-04-06,支出,购物,,54.9,CNY,,,小皮鞋
2025-04-06,支出,购物,,119.74,CNY,,,裤子
2025-04-06,支出,购物,,67.98,CNY,,,裤子
2025-04-06,支出,购物,,71.13,CNY,,,短袖
2025-04-06,支出,零食,,12.7,CNY,,,蜜雪
2025-04-05,支出,零食,,7.5,CNY,,,饮料
2025-04-05,支出,餐饮,,6.0,CNY,,,
2025-04-05,支出,餐饮,,44.0,CNY,,,
2025-04-05,支出,交通,,10.0,CNY,,,地铁
2025-04-05,支出,医疗,,165.0,CNY,,,买药
2025-04-05,支出,零食,,13.5,CNY,,,饮料
2025-04-05,支出,餐饮,,98.4,CNY,,,
2025-04-04,支出,交通,,3.0,CNY,,,地铁
2025-04-04,支出,娱乐,,100.0,CNY,,,夹娃娃
2025-04-04,支出,餐饮,,330.0,CNY,,,
2025-04-04,支出,娱乐,,58.9,CNY,,,导球
2025-04-04,支出,餐饮,,34.9,CNY,,,
2025-04-04,支出,餐饮,,73.0,CNY,,,
2025-04-04,支出,交通,,3.0,CNY,,,地铁
2025-04-03,支出,餐饮,,51.0,CNY,,,
2025-04-03,支出,餐饮,,14.7,CNY,,,
2025-04-03,支出,餐饮,,2.3,CNY,,,
2025-04-03,支出,餐饮,,17.1,CNY,,,
2025-04-03,支出,餐饮,,35.37,CNY,,,
2025-04-03,支出,餐饮,,15.0,CNY,,,
2025-04-03,支出,餐饮,,22.08,CNY,,,
2025-04-02,支出,餐饮,,12.0,CNY,,,
2025-04-02,支出,餐饮,,10.0,CNY,,,
2025-04-02,支出,餐饮,,10.0,CNY,,,
2025-04-02,支出,餐饮,,17.0,CNY,,,
2025-04-01,支出,购物,,84.15,CNY,,,耳机
2025-04-01,支出,餐饮,,12.0,CNY,,,
2025-04-01,支出,餐饮,,18.0,CNY,,,
2025-04-01,支出,餐饮,,16.0,CNY,,,
2025-04-01,支出,餐饮,,19.0,CNY,,,
2025-03-31,支出,餐饮,,28.66,CNY,,,
2025-03-31,支出,餐饮,,18.0,CNY,,,
2025-03-31,支出,餐饮,,14.0,CNY,,,
2025-03-30,支出,住房,,64.03,CNY,,,水
2025-03-30,支出,汽车,,420.0,CNY,,,停车
2025-03-30,支出,汽车,,6.0,CNY,,,停车
2025-03-30,支出,零食,,124.75,CNY,,,
2025-03-30,支出,餐饮,,9.0,CNY,,,
2025-03-30,支出,餐饮,,16.0,CNY,,,
2025-03-30,支出,餐饮,,16.0,CNY,,,
2025-03-30,支出,餐饮,,20.0,CNY,,,
2025-03-30,支出,汽车,,200.0,CNY,,,油
2025-03-29,支出,餐饮,,21.9,CNY,,,
2025-03-29,支出,餐饮,,22.8,CNY,,,
2025-03-28,支出,餐饮,,17.0,CNY,,,
2025-03-28,支出,餐饮,,12.0,CNY,,,
2025-03-28,支出,餐饮,,5.0,CNY,,,
2025-03-27,支出,餐饮,,4.5,CNY,,,
2025-03-27,支出,餐饮,,17.0,CNY,,,
2025-03-27,支出,餐饮,,95.7,CNY,,,
2025-03-27,支出,餐饮,,19.0,CNY,,,
2025-03-26,支出,餐饮,,200.0,CNY,,,
2025-03-26,支出,餐饮,,18.0,CNY,,,
2025-03-26,支出,餐饮,,37.4,CNY,,,
2025-03-25,支出,交通,,15.0,CNY,,,地铁
2025-03-25,支出,餐饮,,36.9,CNY,,,
2025-03-25,支出,餐饮,,10.0,CNY,,,
2025-03-25,支出,餐饮,,16.0,CNY,,,
2025-03-24,支出,餐饮,,36.0,CNY,,,
2025-03-24,支出,餐饮,,21.0,CNY,,,
2025-03-23,支出,零食,,152.24,CNY,,,
2025-03-23,支出,餐饮,,27.0,CNY,,,
2025-03-23,支出,交通,,7.0,CNY,,,地铁
2025-03-23,支出,餐饮,,15.0,CNY,,,
2025-03-22,支出,餐饮,,21.0,CNY,,,
2025-03-21,支出,餐饮,,27.4,CNY,,,
2025-03-21,支出,餐饮,,17.0,CNY,,,
2025-03-20,支出,餐饮,,18.8,CNY,,,
2025-03-20,支出,餐饮,,19.31,CNY,,,
2025-03-20,支出,餐饮,,6.0,CNY,,,
2025-03-20,支出,购物,,720.0,CNY,,,眼镜
2025-03-19,支出,餐饮,,41.9,CNY,,,
2025-03-19,支出,餐饮,,18.0,CNY,,,
2025-03-18,支出,购物,,35.0,CNY,,,零食
2025-03-18,支出,餐饮,,18.0,CNY,,,
2025-03-18,支出,餐饮,,31.0,CNY,,,
2025-03-18,支出,餐饮,,19.5,CNY,,,
2025-03-18,支出,餐饮,,18.0,CNY,,,
2025-03-17,支出,餐饮,,18.0,CNY,,,
2025-03-16,支出,买菜,,38.53,CNY,,,
2025-03-16,支出,交通,,5.0,CNY,,,充电
2025-03-16,支出,餐饮,,21.98,CNY,,,
2025-03-15,支出,住房,,390.0,CNY,,,喝水
2025-03-15,支出,餐饮,,34.5,CNY,,,
2025-03-15,支出,餐饮,,23.0,CNY,,,
2025-03-15,支出,餐饮,,19.0,CNY,,,
2025-03-14,支出,餐饮,,11.0,CNY,,,
2025-03-14,支出,餐饮,,28.0,CNY,,,
2025-03-14,支出,餐饮,,16.0,CNY,,,
2025-03-14,支出,购物,,14.68,CNY,,,
2025-03-14,支出,餐饮,,5.0,CNY,,,
2025-03-13,支出,餐饮,,22.64,CNY,,,
2025-03-13,支出,零食,,5.0,CNY,,,饮料
2025-03-13,支出,餐饮,,18.0,CNY,,,
2025-03-13,支出,餐饮,,23.48,CNY,,,
2025-03-12,支出,餐饮,,16.0,CNY,,,
2025-03-11,支出,餐饮,,18.0,CNY,,,
2025-03-10,支出,餐饮,,18.0,CNY,,,
2025-03-09,支出,人情,,500.0,CNY,,,亚楠
2025-03-09,支出,餐饮,,19.0,CNY,,,
2025-03-09,支出,交通,,3.8,CNY,,,地铁
2025-03-08,支出,交通,,5.0,CNY,,,地铁
2025-03-08,支出,餐饮,,222.0,CNY,,,火锅
2025-03-08,支出,交通,,10.0,CNY,,,充地铁
2025-03-08,支出,交通,,3.8,CNY,,,地铁
2025-03-08,支出,汽车,,20.0,CNY,,,洗车
2025-03-07,支出,餐饮,,11.0,CNY,,,
2025-03-07,支出,餐饮,,26.0,CNY,,,
2025-03-07,支出,餐饮,,9.0,CNY,,,
2025-03-07,支出,人情,,26.8,CNY,,,丝巾
2025-03-07,支出,餐饮,,14.0,CNY,,,
2025-03-06,支出,餐饮,,16.0,CNY,,,
2025-03-05,支出,购物,,260.0,CNY,,,牙膏，等
2025-03-05,支出,购物,,1500.0,CNY,,,
2025-03-05,支出,交通,,10.0,CNY,,,充电
2025-03-05,支出,餐饮,,12.0,CNY,,,
2025-03-04,支出,餐饮,,14.0,CNY,,,
2025-03-03,支出,餐饮,,16.0,CNY,,,
2025-03-03,支出,交通,,8.28,CNY,,,打车
2025-03-01,支出,餐饮,,20.0,CNY,,,
2025-03-01,支出,零食,,181.0,CNY,,,零食
2025-03-01,支出,零食,,16.0,CNY,,,奶茶
2025-03-01,支出,零食,,5.0,CNY,,,饮料
2025-03-01,支出,餐饮,,45.9,CNY,,,
2025-02-28,支出,餐饮,,16.0,CNY,,,
2025-02-27,支出,餐饮,,16.0,CNY,,,
2025-02-26,支出,餐饮,,14.0,CNY,,,
2025-02-25,支出,餐饮,,10.0,CNY,,,
2025-02-25,支出,餐饮,,12.0,CNY,,,
2025-02-25,支出,餐饮,,14.0,CNY,,,
2025-02-24,支出,餐饮,,21.1,CNY,,,
2025-02-24,支出,交通,,1.0,CNY,,,充电
2025-02-24,支出,餐饮,,15.0,CNY,,,
2025-02-23,支出,餐饮,,16.0,CNY,,,
2025-02-22,支出,餐饮,,11.9,CNY,,,
2025-02-22,支出,餐饮,,15.4,CNY,,,
2025-02-22,支出,交通,,2.0,CNY,,,充电
2025-02-21,支出,餐饮,,21.6,CNY,,,
2025-02-21,支出,餐饮,,20.0,CNY,,,
2025-02-21,支出,餐饮,,17.0,CNY,,,
2025-02-20,支出,交通,,2.0,CNY,,,充电
2025-02-20,支出,餐饮,,25.0,CNY,,,
2025-02-20,支出,餐饮,,25.78,CNY,,,
2025-02-20,支出,餐饮,,21.0,CNY,,,
2025-02-19,支出,餐饮,,15.3,CNY,,,
2025-02-19,支出,餐饮,,21.3,CNY,,,
2025-02-19,支出,住房,,11450.0,CNY,,,房租
2025-02-19,支出,交通,,3.0,CNY,,,充电
2025-02-19,支出,医疗,,222.7,CNY,,,体检
2025-02-18,支出,餐饮,,15.4,CNY,,,
2025-02-18,支出,餐饮,,25.7,CNY,,,
2025-02-18,支出,购物,,9.0,CNY,,,打印
2025-02-18,支出,住房,,60.78,CNY,,,燃气
2025-02-17,支出,交通,,1.0,CNY,,,
2025-02-17,支出,购物,,29.8,CNY,,,雨衣
2025-02-16,支出,零食,,123.0,CNY,,,
2025-02-16,支出,交通,,5.85,CNY,,,地铁
2025-02-16,支出,交通,,5.85,CNY,,,地铁
2025-02-16,支出,人情,,500.0,CNY,,,梦琪
2025-02-15,支出,零食,,28.6,CNY,,,
2025-02-15,支出,汽车,,272.0,CNY,,,喷漆
2025-02-14,支出,零食,,25.0,CNY,,,面包
2025-02-14,支出,买菜,,98.74,CNY,,,
2025-02-14,支出,零食,,108.9,CNY,,,蛋糕
2025-02-14,支出,零食,,11.2,CNY,,,奶茶
2025-02-14,支出,餐饮,,10.0,CNY,,,锅盔
2025-02-13,支出,购物,,51.13,CNY,,,护发精油
2025-02-13,支出,购物,,350.0,CNY,,,洗衣机
2025-02-12,支出,买菜,,79.0,CNY,,,
2025-02-10,支出,交通,,1.0,CNY,,,
2025-02-09,支出,买菜,,47.81,CNY,,,
2025-02-08,支出,餐饮,,6.5,CNY,,,泡面
2025-02-07,支出,人情,,1000.0,CNY,,,师姐
2025-02-07,支出,购物,,192.0,CNY,,,笔记本电池
2025-02-07,支出,购物,,9.79,CNY,,,眼镜防滑
2025-02-06,支出,餐饮,,300.0,CNY,,,饭卡
2025-02-06,支出,住房,,35.0,CNY,,,电费
2025-02-05,支出,交通,,1.0,CNY,,,
2025-02-05,支出,买菜,,45.5,CNY,,,
2025-02-05,支出,餐饮,,12.5,CNY,,,
2025-02-04,支出,交通,,1.43,CNY,,,地铁
2025-02-04,支出,交通,,2.85,CNY,,,地铁
2025-02-04,支出,交通,,10.0,CNY,,,充地铁
2025-02-04,支出,交通,,1.43,CNY,,,地铁
2025-02-04,支出,零食,,26.7,CNY,,,奶茶
2025-02-04,支出,娱乐,,85.0,CNY,,,电影
2025-02-01,支出,人情,,1000.0,CNY,,,舅她，大娘
2025-02-01,支出,人情,,1066.0,CNY,,,出礼她
2025-01-31,支出,人情,,41.0,CNY,,,小店炮
2025-01-30,支出,购物,,24.0,CNY,,,饮料
2025-01-30,支出,汽车,,402.36,CNY,,,油
2025-01-29,支出,购物,,110.0,CNY,,,炮
2025-01-29,支出,人情,,500.0,CNY,,,梦琪
2025-01-29,支出,人情,,50.0,CNY,,,发红包她
2025-01-29,支出,购物,,39.0,CNY,,,饮料
2025-01-28,支出,人情,,500.0,CNY,,,崔瑞
2025-01-28,支出,人情,,2310.0,CNY,,,酒
2025-01-27,支出,人情,,13.58,CNY,,,家灯
2025-01-27,支出,人情,,300.0,CNY,,,二姨她
2025-01-27,支出,人情,,2000.0,CNY,,,
2025-01-27,支出,人情,,1000.0,CNY,,,下礼她
2025-01-27,支出,人情,,300.0,CNY,,,四老
2025-01-27,支出,人情,,500.0,CNY,,,小虎她
2025-01-27,支出,汽车,,55.1,CNY,,,高速
2025-01-27,支出,住房,,71.57,CNY,,,水费
2025-01-27,支出,人情,,29.5,CNY,,,手机壳钢化膜
2025-01-26,支出,汽车,,55.1,CNY,,,高速
2025-01-24,支出,餐饮,,3.0,CNY,,,馒头
2025-01-24,支出,汽车,,60.8,CNY,,,高速
2025-01-24,支出,汽车,,127.0,CNY,,,高速
2025-01-24,支出,餐饮,,8.5,CNY,,,
2025-01-24,支出,汽车,,315.0,CNY,,,油
2025-01-24,支出,零食,,21.5,CNY,,,饮料
2025-01-23,支出,购物,,52.0,CNY,,,烟
2025-01-23,支出,餐饮,,15.0,CNY,,,
2025-01-22,支出,餐饮,,75.72,CNY,,,菜
2025-01-21,支出,餐饮,,18.98,CNY,,,
2025-01-21,支出,餐饮,,21.7,CNY,,,
2025-01-20,支出,汽车,,12.0,CNY,,,玻璃水
2025-01-20,支出,购物,,162.5,CNY,,,坚果
2025-01-20,支出,购物,,7.6,CNY,,,发箍
2025-01-20,支出,购物,,16.15,CNY,,,亲嘴烧
2025-01-20,支出,购物,,69.8,CNY,,,奶茶
2025-01-20,支出,购物,,59.8,CNY,,,米粉菜蛋
2025-01-20,支出,购物,,70.6,CNY,,,百醇
2025-01-20,支出,购物,,28.79,CNY,,,鸡腿
2025-01-20,支出,购物,,23.12,CNY,,,魔芋爽
2025-01-20,支出,购物,,14.8,CNY,,,紫皮糖
2025-01-20,支出,购物,,6.98,CNY,,,防水
2025-01-20,支出,购物,,10.79,CNY,,,红包
2025-01-19,支出,餐饮,,33.7,CNY,,,
2025-01-19,支出,餐饮,,172.0,CNY,,,火锅
2025-01-19,支出,交通,,2.0,CNY,,,
2025-01-19,支出,交通,,35.0,CNY,,,气门嘴
2025-01-18,支出,餐饮,,59.38,CNY,,,菜
2025-01-18,支出,医疗,,55.16,CNY,,,药
2025-01-18,支出,购物,,1280.0,CNY,,,做头发
2025-01-18,支出,人情,,400.0,CNY,,,看马磊哥
2025-01-17,支出,餐饮,,24.8,CNY,,,
2025-01-17,支出,餐饮,,7.5,CNY,,,
2025-01-17,支出,交通,,28.19,CNY,,,打车
2025-01-17,支出,通讯,,10.0,CNY,,,
2025-01-16,支出,餐饮,,25.0,CNY,,,
2025-01-16,支出,购物,,735.73,CNY,,,羽绒服
2025-01-16,支出,购物,,34.75,CNY,,,精油
2025-01-16,支出,购物,,558.0,CNY,,,羽绒服
2025-01-16,支出,购物,,72.84,CNY,,,棉鞋
2025-01-16,支出,购物,,23.84,CNY,,,腮红
2025-01-16,支出,购物,,15.59,CNY,,,眉笔
2025-01-16,支出,购物,,49.25,CNY,,,衬衫
2025-01-16,支出,购物,,134.15,CNY,,,长靴
2025-01-16,支出,购物,,27.86,CNY,,,表带
2025-01-16,支出,购物,,41.03,CNY,,,睫毛打底
2025-01-16,支出,购物,,79.04,CNY,,,秋衣秋裤
2025-01-16,支出,购物,,39.42,CNY,,,素颜霜
2025-01-16,支出,购物,,57.32,CNY,,,连衣裙
2025-01-16,支出,购物,,350.0,CNY,,,鞋
2025-01-16,支出,餐饮,,12.1,CNY,,,
2025-01-15,支出,餐饮,,25.0,CNY,,,
2025-01-15,支出,餐饮,,21.8,CNY,,,
2025-01-15,支出,餐饮,,22.39,CNY,,,
2025-01-14,支出,餐饮,,21.4,CNY,,,
2025-01-14,支出,餐饮,,15.0,CNY,,,
2025-01-14,支出,餐饮,,15.5,CNY,,,
2025-01-13,支出,交通,,134.0,CNY,,,高铁
2025-01-13,支出,餐饮,,155.0,CNY,,,大鹅
2025-01-12,支出,交通,,70.0,CNY,,,打车
2025-01-12,支出,餐饮,,14.5,CNY,,,
2025-01-12,支出,人情,,66.6,CNY,,,盒马她
2025-01-12,支出,餐饮,,44.0,CNY,,,
2025-01-11,支出,餐饮,,15.96,CNY,,,
2025-01-11,支出,餐饮,,14.5,CNY,,,
2025-01-11,支出,零食,,24.45,CNY,,,奶茶
2025-01-11,支出,餐饮,,24.15,CNY,,,
2025-01-11,支出,交通,,8.0,CNY,,,地铁
2025-01-11,支出,零食,,8.0,CNY,,,糖葫芦
2025-01-11,支出,交通,,10.0,CNY,,,杭州地铁
2025-01-11,支出,娱乐,,100.0,CNY,,,西湖坐船
2025-01-11,支出,餐饮,,51.8,CNY,,,
2025-01-11,支出,餐饮,,33.7,CNY,,,
2025-01-10,支出,餐饮,,14.5,CNY,,,
2025-01-10,支出,餐饮,,15.0,CNY,,,
2025-01-10,支出,餐饮,,19.35,CNY,,,
2025-01-10,支出,餐饮,,19.3,CNY,,,
2025-01-10,支出,人情,,82.22,CNY,,,气垫她
2025-01-10,支出,餐饮,,25.0,CNY,,,
2025-01-10,支出,零食,,35.8,CNY,,,面包
2025-01-10,支出,交通,,10.49,CNY,,,打车
2025-01-10,支出,零食,,78.0,CNY,,,面包
2025-01-10,支出,零食,,36.0,CNY,,,奶茶
2025-01-08,支出,住房,,5850.0,CNY,,,房租
2025-01-08,支出,餐饮,,89.0,CNY,,,
2025-01-07,支出,餐饮,,101.72,CNY,,,
2025-01-07,支出,人情,,567.0,CNY,,,梦琪衣服
2025-01-07,支出,购物,,124.29,CNY,,,毛衣
2025-01-07,支出,购物,,62.15,CNY,,,裤子
2025-01-07,支出,人情,,1000.59,CNY,,,坚果
2025-01-07,支出,人情,,535.51,CNY,,,酸奶
2025-01-07,支出,餐饮,,25.0,CNY,,,
2025-01-06,支出,餐饮,,19.25,CNY,,,
2025-01-06,支出,餐饮,,26.7,CNY,,,
2025-01-06,支出,餐饮,,51.1,CNY,,,
2025-01-06,支出,交通,,166.0,CNY,,,高铁
2025-01-06,支出,医疗,,239.61,CNY,,,药
2025-01-05,支出,汽车,,346.99,CNY,,,高速费
2025-01-05,支出,汽车,,220.0,CNY,,,油
2025-01-05,支出,购物,,17.0,CNY,,,烟服务区
2025-01-05,支出,购物,,20.0,CNY,,,烧纸
2025-01-04,支出,餐饮,,20.0,CNY,,,
2025-01-03,支出,餐饮,,60.0,CNY,,,聚餐
2025-01-03,支出,交通,,4.0,CNY,,,地铁
2025-01-03,支出,餐饮,,19.38,CNY,,,
2025-01-02,支出,餐饮,,100.0,CNY,,,
2025-01-01,支出,餐饮,,35.6,CNY,,,
2025-01-01,支出,餐饮,,23.5,CNY,,,
2025-01-01,支出,餐饮,,25.0,CNY,,,
2024-12-31,支出,餐饮,,43.6,CNY,,,
2024-12-30,支出,餐饮,,93.0,CNY,,,
2024-12-30,支出,人情,,200.0,CNY,,,梦琪
2024-12-30,支出,餐饮,,35.0,CNY,,,
2024-12-29,支出,餐饮,,107.84,CNY,,,
2024-12-29,支出,交通,,25.0,CNY,,,高速
2024-12-29,支出,餐饮,,23.38,CNY,,,
2024-12-29,支出,餐饮,,20.5,CNY,,,
2024-12-28,支出,交通,,20.0,CNY,,,停车
2024-12-28,支出,人情,,64.5,CNY,,,水果
2024-12-28,支出,餐饮,,153.0,CNY,,,
2024-12-28,支出,娱乐,,100.0,CNY,,,彩票
2024-12-28,支出,娱乐,,300.0,CNY,,,夹娃娃
2024-12-28,支出,零食,,25.0,CNY,,,柠檬茶
2024-12-28,支出,交通,,420.0,CNY,,,停车
2024-12-28,支出,餐饮,,19.0,CNY,,,
2024-12-28,支出,餐饮,,23.0,CNY,,,
2024-12-27,支出,交通,,2.0,CNY,,,
2024-12-27,支出,人情,,269.0,CNY,,,银手镯
2024-12-26,支出,餐饮,,14.9,CNY,,,
2024-12-25,支出,餐饮,,53.62,CNY,,,
2024-12-23,支出,购物,,19.9,CNY,,,柿饼
2024-12-23,支出,住房,,9.8,CNY,,,灯
2024-12-23,支出,餐饮,,98.0,CNY,,,
2024-12-23,支出,零食,,116.1,CNY,,,奶茶
2024-12-23,支出,零食,,50.0,CNY,,,
2024-12-22,支出,餐饮,,21.6,CNY,,,
2024-12-21,支出,通讯,,5.0,CNY,,,
2024-12-21,支出,餐饮,,18.5,CNY,,,
2024-12-21,支出,餐饮,,17.1,CNY,,,
2024-12-20,支出,交通,,11.5,CNY,,,打车
2024-12-20,支出,交通,,28.7,CNY,,,打车
2024-12-20,支出,餐饮,,298.0,CNY,,,吃饭
2024-12-20,支出,餐饮,,8.0,CNY,,,
2024-12-19,支出,餐饮,,15.0,CNY,,,
2024-12-19,支出,餐饮,,12.0,CNY,,,
2024-12-19,支出,餐饮,,22.0,CNY,,,
2024-12-19,支出,餐饮,,19.5,CNY,,,
2024-12-18,支出,餐饮,,29.8,CNY,,,
2024-12-18,支出,交通,,2.0,CNY,,,
2024-12-18,支出,餐饮,,24.0,CNY,,,
2024-12-18,支出,餐饮,,13.0,CNY,,,
2024-12-18,支出,餐饮,,4.0,CNY,,,
2024-12-17,支出,餐饮,,13.0,CNY,,,
2024-12-16,支出,餐饮,,13.0,CNY,,,
2024-12-15,支出,人情,,2040.0,CNY,,,她手机
2024-12-15,支出,交通,,10.0,CNY,,,
2024-12-15,支出,餐饮,,18.48,CNY,,,
2024-12-15,支出,餐饮,,18.38,CNY,,,
2024-12-14,支出,买菜,,60.0,CNY,,,
2024-12-14,支出,人情,,73.0,CNY,,,朱迟生日
2024-12-14,支出,餐饮,,22.9,CNY,,,
2024-12-14,支出,零食,,46.5,CNY,,,
2024-12-14,支出,餐饮,,15.5,CNY,,,
2024-12-13,支出,餐饮,,25.5,CNY,,,
2024-12-13,支出,餐饮,,13.0,CNY,,,
2024-12-12,支出,餐饮,,34.6,CNY,,,
2024-12-12,支出,住房,,71.61,CNY,,,水费
2024-12-12,支出,餐饮,,48.0,CNY,,,
2024-12-12,支出,餐饮,,13.0,CNY,,,
2024-12-11,支出,餐饮,,13.0,CNY,,,
2024-12-10,支出,餐饮,,4.0,CNY,,,
2024-12-10,支出,餐饮,,13.0,CNY,,,
2024-12-09,支出,零食,,12.0,CNY,,,面包
2024-12-09,支出,餐饮,,15.0,CNY,,,
2024-12-08,支出,交通,,27.5,CNY,,,雨衣
2024-12-07,支出,餐饮,,24.0,CNY,,,
2024-12-07,支出,零食,,3.0,CNY,,,烤肠
2024-12-07,支出,交通,,5.7,CNY,,,
2024-12-07,支出,交通,,10.0,CNY,,,地铁
2024-12-07,支出,交通,,6.0,CNY,,,地铁
2024-12-06,支出,餐饮,,7.5,CNY,,,
2024-12-05,支出,餐饮,,30.0,CNY,,,
2024-12-04,支出,餐饮,,12.5,CNY,,,
2024-12-04,支出,买菜,,19.0,CNY,,,凉菜
2024-12-04,支出,购物,,10.5,CNY,,,饮料
2024-12-04,支出,购物,,28.0,CNY,,,烟
2024-12-04,支出,买菜,,15.0,CNY,,,饮料
2024-12-04,支出,买菜,,107.3,CNY,,,百岁鱼
2024-12-04,支出,买菜,,110.7,CNY,,,
2024-12-02,支出,买菜,,45.0,CNY,,,菜
2024-12-02,支出,餐饮,,8.5,CNY,,,
2024-12-02,支出,餐饮,,13.0,CNY,,,
2024-12-01,支出,住房,,224.71,CNY,,,电费
2024-12-01,支出,住房,,49.93,CNY,,,燃气
2024-12-01,支出,通讯,,6.0,CNY,,,话费
